id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
4788,1,2012-07-10,2012-07-10,RADIADOR-PALIO/SIENA/STRADA 1.0/1.3/1.5/1.6 16V (C/AR),RADIADOR-PALIO/SIENA/STRADA 1.0/1.3/1.5/1.6 16V (C/AR),4-05574,RV2535,MR180005,198.72,198.72,188784,108,0,0,84,0,0,4-05574,87089100,5405
4789,1,2013-03-28,2013-03-28,PIVO HONDA-HONDA CIVIC (INF) 98/00,PIVO HONDA-HONDA CIVIC (INF) 98/00,4-05575,503076,F72026 / GP10760,78.66,78.66,74727,21.61,0,0,264,0,0,4-05575,87089990,5405
4790,1,2010-07-26,2015-12-02,CILI-MESTRE-FIESTA 1.0/1.3 97/01(4SAIDAS)D.EXETERNO 28MM,CILI-MESTRE-FIESTA 1.0/1.3 97/01(4SAIDAS)D.EXETERNO 28MM ,4-05576,RCCD0091.0,NULL,142569,142569,135441,73,0,0,95.3,0,0,4-05576,87083090,5405
4792,1,2013-05-31,2018-11-13,RADIADOR-GOL/PARATI 1.0 8/16V 95/07(S/AR),RADIADOR-GOL/PARATI 1.0 8/16V 95/07(S/AR) ,4-05578,6TA088A,MR180004,192.08,192.08,182476,132,0,0,45515,5,0,4-05578,87089100,5405
4793,1,2010-07-28,2010-07-28,TUBO INTERM-BESTA 2.2 ../97 (C/FLEXIVEL),TUBO INTERM-BESTA 2.2 ../97 (C/FLEXIVEL),4-05579,DV6601E,EO7070,268.52,268.52,255094,137,0,0,96,0,0,4-05579,87089200,5405
4794,1,2010-07-28,2010-07-28,TUBO TRAS-BESTA 2.2/2.7 ../97,TUBO TRAS-BESTA 2.2/2.7 ../97,4-05580,DV6601F,NULL,59.4,59.4,56.43,27,0,0,120,0,0,4-05580,87089200,5405
4795,1,2010-07-28,2010-07-28,TUBO INTERM-BESTA 2.7 ../97 (C/FLEXIVEL),TUBO INTERM-BESTA 2.7 ../97 (C/FLEXIVEL),4-05581,DV6602E,EO7073,256,256,243.2,100,0,0,156,0,0,4-05581,87089200,5405
4796,1,2010-07-28,2015-10-21,ELEMENTO F.AR-BESTA 2.7../97,ELEMENTO F.AR-BESTA 2.7../97 ,4-05582,JFA KO1,NULL,65,65,61.75,28,0,0,132143,0,0,4-05582,84219999,5405
4797,1,2010-07-28,2010-07-28,BCHA TENSOR-BESTA 93/...,BCHA TENSOR-BESTA 93/...,4-05583,SK1528,NULL,23,23,21.85,5,0,0,360,0,0,4-05583,40169990,5405
4798,1,2012-04-30,2017-04-03,BRACO AXIAL-NISSAN SENTRA 07/12/KICKS,BRACO AXIAL-NISSAN SENTRA 07/12/KICKS ,4-05584,TA8347,NULL,200,200,190,70,0,0,185.71,100,0,4-05584,87089990,5405
4799,1,2010-07-28,2010-07-28,BCHA BANDEJA-BESTA/TOPIC 93/97 (SUP/MENOR),BCHA BANDEJA-BESTA/TOPIC 93/97 (SUP/MENOR),4-05585,SK1527,NULL,27.6,27.6,26.22,6,0,0,360,0,0,4-05585,40169990,5405
4800,1,2010-07-28,2010-07-28,BCHA BANDEJA-BESTA/TOPIC 93/97 (SUP/MAIOR),BCHA BANDEJA-BESTA/TOPIC 93/97 (SUP/MAIOR),4-05586,SK1530,NULL,34,34,32.3,10,0,0,240,0,0,4-05586,40169990,5405
4801,1,2011-07-26,2011-07-26,PIVO CHRYSLER-CHEROKEE 93/98 INFERIOR/PINO 18.4MM,PIVO CHRYSLER-CHEROKEE 93/98 INFERIOR/PINO 18.4MM,4-05587,503071,NULL,119.2,119.2,113.24,40,0,0,198,0,0,4-05587,87089990,5405
4802,1,2012-12-12,2012-12-12,BIELETA-CHEROKEE 93/95(DIANT),BIELETA-CHEROKEE 93/95(DIANT),4-05588,SK2294,M4025,49.6,49.6,47.12,16,0,0,210,9.09,0,4-05588,87089990,5405
4803,1,2013-10-18,2016-05-13,BIELETA-C4/PEUGEOT 307/207 (DIANT),BIELETA-C4/PEUGEOT 307/207 (DIANT) ,4-05589,BTC17111,BTC17017,61,61,57.95,28,0,0,117857,50,2,4-05589,87089990,5405
4804,1,2013-03-04,2019-10-07,CABO VELA-UNO/PALIO/SIENA/DOBLO 1.0/1.4 8V FLEX (FIRE) 04/..,CABO VELA-UNO/PALIO/SIENA/DOBLO 1.0/1.4 8V FLEX (FIRE) 04/.. ,4-05590,SC-T09,NULL,150,150,142.5,74,0,0,102.7,0,0,4-05590,85443000,5405
4805,1,2010-07-30,2010-07-30,CILI EMBREAGEM-AUDI/GOLF 98/99 (MESTRE),CILI EMBREAGEM-AUDI/GOLF 98/99 (MESTRE),4-05591,C2650,VKCH15032 / 82002,326766,326766,3104277,177.59,0,0,84,0,0,4-05591,87089300,5405
4806,1,2010-07-30,2010-07-30,CILI-EMBREAGEM-AUDI/GOLF 99/. (ESCRAVO/CIMA CAMBIO),CILI-EMBREAGEM-AUDI/GOLF 99/. (ESCRAVO/CIMA CAMBIO),4-05592,83001,501 / VKCH19030,358.8,358.8,340.86,195,0,0,84,0,0,4-05592,87089300,5405
4807,1,2013-05-31,2013-05-31,SIL.TRAS-TR4 03/07,SIL.TRAS-TR4 03/07,4-05593,S-19372,NULL,256.52,256.52,243694,116.6,0,0,120,0,0,4-05593,87089200,5405
4808,1,2013-02-01,2013-02-01,TUBO INTERM-FIORINO/ELBA 1.6 92/...,TUBO INTERM-FIORINO/ELBA 1.6 92/...,4-05594,FT4205E,21204,39542,39542,375649,17,0,0,132.6,0,0,4-05594,87089200,5405
4809,1,2010-08-06,2010-08-06,JGO JUNTA MOTOR(SUP)-GOL/PART/FOX 1.0 8V POWER (JTA ACO),JGO JUNTA MOTOR(SUP)-GOL/PART/FOX 1.0 8V POWER (JTA ACO),4-05595,33482,377197012,118.4,118.4,112.48,74,0,0,60,0,0,4-05595,84849000,5405
4810,1,2014-01-10,2016-06-02,PAST.D/GM-OMEGA/CD 3.8 V6 (AUSTRALINO),PAST.D/GM-OMEGA/CD 3.8 V6 (AUSTRALINO) ,4-05596,SYL1103,NULL,130,130,123.5,48,0,0,170.83,0,0,4-05596,87083019,5405
4811,1,2010-08-09,2010-08-09,REP.REGULADOR PRESSAO-FIAT/FORD (1BICO/SPI/EFI),REP.REGULADOR PRESSAO-FIAT/FORD (1BICO/SPI/EFI),4-05597,LP47405/041KT,NULL,44,44,41.8,20,0,0,120,0,0,4-05597,87083090,5405
4812,1,2010-08-09,2010-08-09,VARETA OLEO-GOL/PARATI 8/16V (LARANJA),VARETA OLEO-GOL/PARATI 8/16V (LARANJA),4-05598,NV106,NULL,16566,16566,157377,7.53,0,0,120,0,0,4-05598,87089200,5405
4813,1,2010-08-10,2010-08-10,FLEXIVEL DA DIRECAO HIDRAULICA-RANGER (C/SENSOR),FLEXIVEL DA DIRECAO HIDRAULICA-RANGER (C/SENSOR),4-05599,9L5Z3A719A,NULL,432,432,410.4,270,0,0,60,0,0,4-05599,87089990,5405
4814,1,2010-08-11,2010-08-11,PRETINHO P/ PNEUS,PRETINHO P/ PNEUS,4-05600,NULL,NULL,11,11,10.45,5,0,0,120,0,0,4-05600,40169990,5405
4815,1,2010-08-11,2010-08-11,KIT SEDE AMORT.DIANT-UNO/PREMIO/ELBA 89/.. (C/ROL),KIT SEDE AMORT.DIANT-UNO/PREMIO/ELBA 89/.. (C/ROL),4-05601,SK1116,NULL,42,42,39.9,15,0,0,180,0,0,4-05601,40169990,5405
4816,1,2013-04-19,2015-12-22,SERVO FREIO-GOL/PARATI/SAV  82/96,SERVO FREIO-GOL/PARATI/SAV  82/96 ,4-05602,C5600,5847 / RCSF0017.0,280,280,266,155,0,0,80645,0,0,4-05602,87083090,5405
4817,1,2012-02-23,2012-02-23,RODA ARO 17X7-KR R2/STILO DUALOGIC/GRAFITE,RODA ARO 17X7-KR R2/STILO DUALOGIC/GRAFITE,4-05603,KR/R2X17G,NULL,391.76,391.76,372172,236,0,0,66,0,0,4-05603,87087010,5405
4818,1,2010-08-13,2016-12-20,BCHA BARRA ESTAB.-VECTRA/ASTRA(MAIOR)(EXT),BCHA BARRA ESTAB.-VECTRA/ASTRA(MAIOR)(EXT) ,4-05604,NULL,NULL,24,24,22.8,12,0,0,100,0,0,4-05604,40169990,5405
4821,1,2010-08-16,2010-08-16,BOBINA-CORSA 1.0 98/.. (MPFI)/S-10/BLAZER/OMEGA 2.2,BOBINA-CORSA 1.0 98/.. (MPFI)/S-10/BLAZER/OMEGA 2.2,4-05607,MB9000,VCK201,286,286,271.7,130,0,0,120,0,0,4-05607,85113020,5405
4822,1,2013-03-08,2016-03-28,ROL.RODA DIANT-HONDA CIVIC 97/06/NEW FIT 08/..(S/ABS79X43X41),ROL.RODA DIANT-HONDA CIVIC 97/06/NEW FIT 08/..(S/ABS79X43X41) ,4-05608,ASH4379,DAC4379,339.94,339.94,322943,100.1,0,0,239.6,0,0,4-05608,84821090,5405
4824,1,2013-06-24,2013-06-24,ROL.RODA DIANT-HONDA CIVIC 93/96/FIT(S/ABS),ROL.RODA DIANT-HONDA CIVIC 93/96/FIT(S/ABS),4-05610,ASH3873 W,GB41135 / DAC3873W,162.4,162.4,154.28,58,0,0,180,5,0,4-05610,84821090,5405
4825,1,2012-11-26,2012-11-26,ANTI CHAMA-GOL/PARAT/SAV/ESCORT/VERONA AP 1.6/1.8 95/..,ANTI CHAMA-GOL/PARAT/SAV/ESCORT/VERONA AP 1.6/1.8 95/..,4-05611,AJE87073,NULL,17,17,16.15,5,0,0,240,0,0,4-05611,84821090,5405
4826,1,2012-05-02,2012-05-02,SERVO FREIO-UNO 92/99/PREMIO 92/96,SERVO FREIO-UNO 92/99/PREMIO 92/96,4-05612,C5613,NULL,206.08,206.08,195776,112,0,0,84,0,0,4-05612,87083090,5405
4827,1,2014-06-04,2021-08-19,PALHETA DIANT-FRONTIER/TOYOTA,PALHETA DIANT-FRONTIER/TOYOTA ,4-05613,80433,NULL,110,110,104.5,53.94,0,0,103.93,0,2,4-05613,85129000,5405
4828,1,2010-08-20,2010-08-20,TRAMBULADOR-GOL/PARAT/SAV/SANT 96/...(COMPLETO),TRAMBULADOR-GOL/PARAT/SAV/SANT 96/...(COMPLETO),4-05614,131417082,NULL,177.1,177.1,168245,115,0,0,54,0,0,4-05614,84834090,5405
4829,1,2012-06-02,2022-02-14,COXIM CAMBIO-PALIO/STRADA 1.4/1.8 05/..(INFERIOR),COXIM CAMBIO-PALIO/STRADA 1.4/1.8 05/..(INFERIOR) ,4-05615,SK3184,MB486 / MR1725,230,230,218.5,108.5,0,0,111.98,0,0,4-05615,40169990,5405
4830,1,2010-08-23,2010-08-23,REGULADOR DE PRESSAO-COURIER/FIESTA/ESCORT (ZETEC) 99/..,REGULADOR DE PRESSAO-COURIER/FIESTA/ESCORT (ZETEC) 99/..,4-05616,LP47551/205,02801605850U551,70,70,66.5,25,0,0,180,0,0,4-05616,84811000,5405
4831,1,2010-08-23,2010-08-23,RADIADOR-SANTANA/QUANTUN/ROYALE,RADIADOR-SANTANA/QUANTUN/ROYALE,4-05617,RV2256,NULL,352,352,334.4,160,0,0,120,0,0,4-05617,87089100,5405
4832,1,2010-08-23,2010-08-23,CILI-MESTRE-BESTA 93/97 (DUPLO),CILI-MESTRE-BESTA 93/97 (DUPLO),4-05618,C2089,NULL,275,275,261.25,125,0,0,120,0,0,4-05618,87083090,5405
4833,1,2011-10-26,2011-10-26,CILI-RODA-BESTA L.D 93/97,CILI-RODA-BESTA L.D 93/97,4-05619,C3449,NULL,80,80,76,50,0,0,60,0,0,4-05619,87083090,5405
4834,1,2010-08-23,2010-08-23,CILI-RODA-BESTA L.E 93/97,CILI-RODA-BESTA L.E 93/97,4-05620,C3448,NULL,80,80,76,50,0,0,60,0,0,4-05620,87083090,5405
4835,1,2010-08-24,2015-03-20,COXIM MOTOR-C3 1.6 02/.,COXIM MOTOR-C3 1.6 02/. ,4-05621,SK3404OR,NULL,288.2,288.2,273.79,131,0,0,120,0,0,4-05621,40169990,5405
4836,1,2013-02-07,2021-11-12,COXIM CAMBIO-C3/PEUGEOT 206 13/...,COXIM CAMBIO-C3/PEUGEOT 206 13/... ,4-05622,MB9383,NULL,200,200,190,112,0,0,78.57,0,0,4-05622,40169990,5405
4838,1,2012-06-11,2016-07-21,BCHA BANDEJA-HONDA CIVIC 93/99 (SUP),BCHA BANDEJA-HONDA CIVIC 93/99 (SUP) ,4-05624,SK3027,NULL,45,45,42.75,24.23,0,0,85.72,28,0,4-05624,40169990,5405
4839,1,2013-02-26,2013-02-26,ENGATE-AGILLE,ENGATE-AGILLE,4-05625,MVS338,NULL,218.02,218.02,207119,110,0,0,98.2,5,0,4-05625,87169090,5405
4840,1,2010-08-25,2010-08-25,CATALISADOR-S-10 2.2/2.4 00/05(C/TUBO.DUPLA/ESTENDIDA),CATALISADOR-S-10 2.2/2.4 00/05(C/TUBO.DUPLA/ESTENDIDA),4-05626,C10155,NULL,564.88,564.88,536636,307,0,0,84,0,0,4-05626,84213200,5405
4841,1,2012-06-12,2019-07-31,FILTRO AR CONDICIONADO-COROLLA 08.../,FILTRO AR CONDICIONADO-COROLLA 08.../ ,4-05627,ACP885,NULL,45,45,42.75,10.85,0,0,314.75,11.11,1,4-05627,84219999,5405
4842,1,2013-05-08,2013-05-08,PAST.D/VW-GOLF 93/04/PASSAT ALEMAO 1.8/2.0 /96,PAST.D/VW-GOLF 93/04/PASSAT ALEMAO 1.8/2.0 /96,4-05628,SYL1040,TK094 / HFP5090,147108,147108,1397526,39,0,0,277.2,0,0,4-05628,87083019,5405
4843,1,2013-03-04,2014-09-24,CILI-RODA-F100/F1000 L.D 79/98,CILI-RODA-F100/F1000 L.D 79/98,4-05629,C3377,RCCR0125-9,110,110,104.5,50,0,0,120,0,0,4-05629,87083090,5405
4844,1,2013-03-04,2014-09-24,CILI-RODA-F100/F1000 L.E 79/98,CILI-RODA-F100/F1000 L.E 79/98,4-05630,C3376,RCCR0124-0,110,110,104.5,50,0,0,120,0,0,4-05630,87083090,5405
4845,1,2012-05-02,2012-05-02,BIELETA-F100/F1000 /93,BIELETA-F100/F1000 /93,4-05631,SK1782,09164-3 JAHU / HR1211,42,42,39.9,15,0,0,180,0,0,4-05631,87089990,5405
4846,1,2012-06-11,2012-06-11,COXIM AMORT-ESCORT ZETEC 96/..(TRAS),COXIM AMORT-ESCORT ZETEC 96/..(TRAS),4-05632,SK1753,AC237 / MB286,95616,95616,908352,32,0,0,198.8,17.18,0,4-05632,40169990,5405
4847,1,2010-08-27,2010-08-27,KIT ESTAB-F100/F1000 /92,KIT ESTAB-F100/F1000 /92,4-05633,MR0714,NULL,22.4,22.4,21.28,8,0,0,180,0,0,4-05633,40169990,5405
4848,1,2013-03-19,2017-04-25,SIL.TRAS-PRISMA 1.4 06/...,SIL.TRAS-PRISMA 1.4 06/... ,4-05634,GM2619T,41536 / S-10665,165,165,156.75,90.49,0,0,82.34,0,1,4-05634,87089200,5405
4850,1,2012-04-10,2018-01-16,RADIADOR-GOL/PARATI/SAVEIRO PASSAT 1.6/1.8 8V(S/AR),RADIADOR-GOL/PARATI/SAVEIRO PASSAT 1.6/1.8 8V(S/AR) ,4-05636,VIS225,NULL,187,187,177.65,124.36,0,0,50.37,0,0,4-05636,87089100,5405
4851,1,2012-06-04,2012-06-04,CUBO DIANT(S/ROL)-CELTA/CORSA/PICK,CUBO DIANT(S/ROL)-CELTA/CORSA/PICK,4-05637,HFCD23,NULL,46.44,46.44,44118,27,0,0,72,0,0,4-05637,87083090,5405
4852,1,2013-03-25,2013-03-25,INTERR-CEBOLAO RADIADOR-FIAT/FORD/GM/VW(2P),INTERR-CEBOLAO RADIADOR-FIAT/FORD/GM/VW(2P),4-05638,755,NULL,37536,37536,356592,22.29,0,0,68.4,0,0,4-05638,85364100,5405
4853,1,2012-03-14,2012-03-14,INTERR-CEBOLAO RADIADOR-VW CARBURADO (3P),INTERR-CEBOLAO RADIADOR-VW CARBURADO (3P),4-05639,717.5/102,NULL,51.6,51.6,49.02,30,0,0,72,0,0,4-05639,85364100,5405
4854,1,2014-02-28,2021-09-02,PAST.D/TOYOTA-HILUX SW 05/... (MODELO NOVO),PAST.D/TOYOTA-HILUX SW 05/... (MODELO NOVO) ,4-05640,SYL1391,HQ2227A / HQ2244A,220,220,209,111.45,0,0,97.4,0,0,4-05640,87083019,5405
4855,1,2010-09-01,2010-09-01,TAPETE-ZAFIRA (6 PARTES),TAPETE-ZAFIRA (6 PARTES),4-05641,NULL,NULL,80.36,80.36,76342,41,0,0,96,0,0,4-05641,87089990,5405
4856,1,2010-09-01,2010-09-01,TRIZETA-FIESTA/KA/COURIER  96/..(22D),TRIZETA-FIESTA/KA/COURIER  96/..(22D),4-05642,5-135020XD,TZ31019 / JTS201405,61,61,57.95,25,0,0,144,0,0,4-05642,87089990,5405
4857,1,2012-09-25,2012-09-25,COXIM MOTOR-COURIER/FIESTA 96/.. (TRAS),COXIM MOTOR-COURIER/FIESTA 96/.. (TRAS),4-05643,1545,NULL,86.4,86.4,82.08,54,0,0,60,0,0,4-05643,40169990,5405
4858,1,2010-09-01,2014-11-01,DISCO F.TRAS-OMEGA 3.8 99/..,DISCO F.TRAS-OMEGA 3.8 99/..,4-05644,HF50B,D47D,96.2,96.2,91.39,50,0,0,92.4,0,0,4-05644,87083090,5405
4859,1,2013-04-25,2013-04-25,PAST.T/GM-OMEGA 3.8 99/.. (AUSTRALIANO),PAST.T/GM-OMEGA 3.8 99/.. (AUSTRALIANO),4-05645,SYL1107,TK224,151848,151848,1442556,72,0,0,110.9,0,0,4-05645,87083019,5405
4860,1,2010-09-01,2010-09-01,ELEMENTO F.AR-OMEGA 3.8 99/....(AUSTRALIANO),ELEMENTO F.AR-OMEGA 3.8 99/....(AUSTRALIANO),4-05646,FAP9007,NULL,83.2,83.2,79.04,40,0,0,108,0,0,4-05646,84219999,5405
4862,1,2013-10-11,2018-10-09,ROL.RODA TRAS-BRASILIA/FUSCA,ROL.RODA TRAS-BRASILIA/FUSCA,4-05648,6306,NULL,54,54,51.3,24.84,0,0,117.39,0,0,4-05648,84821090,5405
4863,1,2013-08-12,2013-08-12,CAPOTA M. C/BAGUETE-STRADA DUPLA 09/.. (C/ESTEPE/GANCHO),CAPOTA M. C/BAGUETE-STRADA DUPLA 09/.. (C/ESTEPE/GANCHO),4-05649,13365,NULL,457662,457662,4347789,220.03,0,0,108,0,0,4-05649,87082999,5405
4864,1,2010-09-02,2010-09-02,SANTO ANTONIO CROMADO (DUPLO)-HILUX 06/..(C/GRADE),SANTO ANTONIO CROMADO (DUPLO)-HILUX 06/..(C/GRADE),4-05650,9336,B895C,1141.14,1141.14,1084083,741,0,0,54,0,0,4-05650,87083090,5405
4865,1,2012-04-16,2012-04-16,ALAVANCA F.MAO-ESCORT/VERONA 83/96,ALAVANCA F.MAO-ESCORT/VERONA 83/96,4-05651,SH5060/EF,NULL,68.8,68.8,65.36,43,0,0,60,0,0,4-05651,87083090,5405
4866,1,2013-11-01,2014-11-01,DISCO F.DIANT-KOMBI 82/...,DISCO F.DIANT-KOMBI 82/...,4-05652,HF03,BD3011 / V303,88408,88408,839876,43,0,0,105.6,5,0,4-05652,87083090,5405
4867,1,2012-03-23,2015-09-24,BRACO AXIAL-DOBLO(HIDRA/MACHO) 02/..,BRACO AXIAL-DOBLO(HIDRA/MACHO) 02/.. ,4-05653,AX069,NULL,66.8,66.8,63.46,20,0,0,234,0,0,4-05653,40169990,5405
4868,1,2012-05-08,2012-05-08,POLIA ALTERNADOR-GOL/PAR 1.0 8/16V(C/AR.C/DIR),POLIA ALTERNADOR-GOL/PAR 1.0 8/16V(C/AR.C/DIR),4-05654,RO4112,N1152 / A509,51.24,51.24,48678,21,0,0,144,0,0,4-05654,84835090,5405
4869,1,2012-01-10,2019-03-07,COR.POLI V-6PK1395/FIORINO/PALIO/SIENA 97/00 (GIR/ALT//ACD),COR.POLI V-6PK1395/FIORINO/PALIO/SIENA 97/00 (GIR/ALT//ACD) ,4-05655,6PK1395,6PK1390,63,63,59.85,32.67,0,0,92.84,0,0,4-05655,40103100,5405
4870,1,2013-02-26,2013-02-26,ENGATE-UNO (MODELO NOVO)2010/...,ENGATE-UNO (MODELO NOVO)2010/...,4-05656,MVS139,NULL,218.02,218.02,207119,110,0,0,98.2,0,0,4-05656,87169090,5405
4871,1,2010-09-10,2015-12-12,MANGUEIRA FILTRO AR-DOBLO/PALIO/SIENA 1.8 (FLEX),MANGUEIRA FILTRO AR-DOBLO/PALIO/SIENA 1.8 (FLEX) ,4-05657,55201582,NULL,135.52,135.52,128744,88,0,0,54,0,0,4-05657,40051090,102
4872,1,2013-04-15,2013-04-15,MOLA ESPORTIVA RED COIL NEW CIVIC DIANT/TRAS,MOLA ESPORTIVA RED COIL NEW CIVIC DIANT/TRAS,4-05658,AL8401,NULL,174.8,174.8,166.06,109.25,0,0,60,0,0,4-05658,73202010,5405
4873,1,2011-07-16,2011-07-16,RODA ARO 17X7-NOOVA NV16/DIAMANTADA/PRETA/C.APLIC(5X100),RODA ARO 17X7-NOOVA NV16/DIAMANTADA/PRETA/C.APLIC(5X100),4-05659,NV16X17DP5F,NULL,530.4,530.4,503.88,390,0,0,36,0,0,4-05659,87087090,5405
4874,1,2012-03-22,2012-03-22,TUBO TRAS-PASSAT 1.8,TUBO TRAS-PASSAT 1.8,4-05660,VW0103F,NULL,42928,42928,407816,26.83,0,0,60,0,0,4-05660,87089200,5405
4875,1,2013-08-20,2016-03-11,BANDEJA-FORD KA 97/...FIESTA(IMPORT)L.E(C/PIVO),BANDEJA-FORD KA 97/...FIESTA(IMPORT)L.E(C/PIVO) ,4-05661,VF0117,BDJ9715 / FO3169,210,210,199.5,118.86,0,0,76.68,10,0,4-05661,87089990,5405
4876,1,2013-03-15,2013-03-15,COXIM MOTOR-GOLF/POLO (CENTRAL DA  TRAVESSA ) 95/98,COXIM MOTOR-GOLF/POLO (CENTRAL DA  TRAVESSA ) 95/98,4-05662,MR1808,1HO199609F / SL4904,175.68,175.68,166896,72,0,0,144,0,0,4-05662,40169990,5405
4877,1,2012-01-16,2015-04-25,KIT ESTAB-GOLF/POLO CLASSIC(INTERNO) 94/98,KIT ESTAB-GOLF/POLO CLASSIC(INTERNO) 94/98 ,4-05663,MR1698,NULL,13.6,13.6,12.92,4,0,0,240,0,0,4-05663,40169990,5405
4878,1,2012-10-20,2012-10-20,CAIXA DIR-CLIO 01/.. (S/TERMINAIS ),CAIXA DIR-CLIO 01/.. (S/TERMINAIS ),4-05664,I13944,26770 / 27120,600576,600576,5705472,272,0,20,84,0,0,4-05664,87089483,5405
4879,1,2010-09-16,2010-09-16,MANGUEIRA RADIADOR(CONJUGADA/SUP)-DOBLO 1.8,MANGUEIRA RADIADOR(CONJUGADA/SUP)-DOBLO 1.8,4-05665,51765297,13805,128,128,121.6,80,0,0,60,0,0,4-05665,40093100,5405
4880,1,2013-03-30,2018-08-22,KIT ESTAB-HONDA  CIVIC 96/... (22MM),KIT ESTAB-HONDA  CIVIC 96/... (22MM) ,4-05666,SLK5009,SK3030,25,25,23.75,12.96,0,0,92.9,0,0,4-05666,40169990,5405
4881,1,2013-01-08,2021-08-26,RESERVATORIO EXPANSAO-RENAULT FLUENCE 11/...,RESERVATORIO EXPANSAO-RENAULT FLUENCE 11/... ,4-05667,217100005R,NULL,300,300,285,200,0,0,50,0,0,4-05667,87089100,5405
4883,1,2010-09-21,2010-09-21,COBERTURA CORREIA DENTADA-GOL/PAR/SAV. 1.6/1.8(CAPA),COBERTURA CORREIA DENTADA-GOL/PAR/SAV. 1.6/1.8(CAPA),4-05669,377133085/B,NULL,127.4,127.4,121.03,65,0,0,96,0,0,4-05669,84099190,5405
4884,1,2010-09-21,2017-12-21,PROTETOR-CARTER-UNO 2010/..(NOVO),PROTETOR-CARTER-UNO 2010/..(NOVO),4-05670,DHF2012,NULL,89,89,84.55,44.57,0,0,99.69,0,0,4-05670,87087090,5405
4885,1,2010-09-23,2015-06-06,COR.POLI V-6PK2100/ESCORT 98/FOCUS/KA (GIR/ALT/BA/DH/ACD),COR.POLI V-6PK2100/ESCORT 98/FOCUS/KA (GIR/ALT/BA/DH/ACD) ,4-05671,6PK2100,NULL,66,66,62.7,30,0,0,120,0,0,4-05671,40103100,5405
4886,1,2012-10-02,2012-10-02,HOMOC L.RODA-VECTRA 2.0/2.2 97/...(S/ABS),HOMOC L.RODA-VECTRA 2.0/2.2 97/...(S/ABS),4-05672,JHS203011,NULL,218.4,218.4,207.48,78,0,0,180,5,0,4-05672,87085099,5405
4887,1,2010-09-27,2010-09-27,TRIZETA-BERLINGO/PARTNER 1.8 (23ESTRIAS),TRIZETA-BERLINGO/PARTNER 1.8 (23ESTRIAS),4-05673,AL875,NULL,254.8,254.8,242.06,91,0,0,180,0,0,4-05673,87089990,5405
4888,1,2012-08-18,2012-08-18,ENGATE-CHEVETTE,ENGATE-CHEVETTE,4-05674,MVS315,NULL,206.03,206.03,1957285,110,0,0,87.3,10,0,4-05674,87169090,5405
4889,1,2011-11-21,2011-11-21,TPA BOMBA COMBUSTIVEL-ASTRA/VECTRA/CORSA FLEX /04...,TPA BOMBA COMBUSTIVEL-ASTRA/VECTRA/CORSA FLEX /04...,4-05675,P7071,93339882,156.8,156.8,148.96,98,0,0,60,0,0,4-05675,87089990,5405
4891,1,2010-10-01,2016-05-27,RADIADOR-CELTA ../05,RADIADOR-CELTA ../05,4-05677,RV2579,NULL,420,420,399,295,0,0,42.37,0,0,4-05677,87089100,5405
4892,1,2013-01-10,2014-11-01,DISCO F.DIANT-F1000 78/99(C/CUBO),DISCO F.DIANT-F1000 78/99(C/CUBO),4-05678,HF16,NULL,129.48,129.48,123006,78,0,0,66,0,0,4-05678,87083090,5405
4893,1,2010-10-02,2010-10-02,KIT ESTAB-H100 (DIANT),KIT ESTAB-H100 (DIANT),4-05679,1900,NULL,17,17,16.15,5,0,0,240,0,0,4-05679,40169990,5405
4894,1,2014-05-28,2014-05-28,BCHA BANDEJA-MEGANE/SCENIC 96/..,BCHA BANDEJA-MEGANE/SCENIC 96/..,4-05680,SK2266,CBA320810 / MR1852,34.4,34.4,32.68,8,0,0,330,20,0,4-05680,40169990,5405
4895,1,2010-10-04,2010-10-04,BRACO AXIAL-MEGANE (HIDRA/TRW 250.7MM) .../99,BRACO AXIAL-MEGANE (HIDRA/TRW 250.7MM) .../99,4-05681,TA8174,680174,51,51,48.45,15,0,0,240,0,0,4-05681,40169990,5405
4896,1,2010-10-05,2010-10-05,RETENTOR TRAS VIRABREQUIM-MWM SRINTER TURBO (S/CAPELA),RETENTOR TRAS VIRABREQUIM-MWM SRINTER TURBO (S/CAPELA),4-05682,02629.,NULL,102,102,96.9,30,0,0,240,0,0,4-05682,40169300,5405
4897,1,2010-10-05,2010-10-05,EIXO TRAS-CELTA/PRISMA,EIXO TRAS-CELTA/PRISMA,4-05683,93360660,NULL,722.4,722.4,686.28,420,0,0,72,0,0,4-05683,87085011,5405
4898,1,2012-03-27,2014-10-01,PROTETOR-CARTER-CORSA 03/...MERIVA/MONTANA,PROTETOR-CARTER-CORSA 03/...MERIVA/MONTANA,4-05684,DHF3020,NULL,71616,71616,680352,32,0,0,123.8,0,0,4-05684,87087090,5405
4899,1,2012-02-06,2012-02-06,BCHA BANDEJA-GOLF/POLO CLASSIC 94/98(GUIA/FERRO/12,NULL,4-05685,M2,NULL,0,0,17,1,0,DIVERSOS,NAO,240,17,4-05685,SUBST TRIBTURARIA,0
